code,countryname,year,vae,vas,van,var,val,vau,pve,pvs,pvn,pvr,pvl,pvu,gee,ges,gen,ger,gel,geu,rqe,rqs,rqn,rqr,rql,rqu,rle,rls,rln,rlr,rll,rlu,cce,ccs,ccn,ccr,ccl,ccu
RWA,Rwanda,2002,-1.5084778,.17809099,7,7.4626865,2.9850745,13.432836,-1.6532601,.43863663,2,5.820106,0,20.10582,-.90913004,.23160902,4,16.836735,6.6326532,34.693878,-.71367514,.24863328,5,22.959183,12.244898,43.367348,-.85553896,.22438636,8,22.772278,10.39604,37.623764,-.41855147,.28418452,4,41.919193,22.727272,59.595959
RWA,Rwanda,2003,-1.3069032,.18087861,7,10.447762,5.970149,20.895523,-1.1123629,.35043788,2,17.085426,5.527638,29.145729,-.69451672,.2537095,4,26.020409,9.6938772,47.448978,-.71175092,.20732112,5,23.469387,15.306123,40.816326,-.80357033,.22462885,8,24.752476,11.881188,40.594059,-.46638441,.23796493,5,39.898991,20.202021,56.565655
RWA,Rwanda,2004,-1.3493408,.17104934,9,8.6538458,5.2884617,18.26923,-1.1870917,.36571619,2,14.563107,4.3689322,26.213593,-.55692053,.23087962,5,34.975368,15.763547,51.231525,-.66454047,.2033218,6,25.123152,15.270936,41.871922,-.81923133,.20652975,10,22.966507,12.91866,38.277512,-.44062871,.20979699,7,39.024391,23.902439,54.146343
RWA,Rwanda,2005,-1.1944444,.16791375,10,13.461538,8.1730766,22.115385,-1.0022523,.3861447,2,17.961164,6.3106794,35.922329,-.90691245,.22918727,5,20.588236,8.333333,36.274509,-.97520489,.1754591,6,18.137255,9.8039217,25.490196,-.91660666,.20358914,10,20.574163,9.090909,33.971291,-.61795557,.21214835,7,31.707317,17.073172,49.268291
RWA,Rwanda,2006,-1.2221345,.12242381,12,13.461538,8.1730766,19.23077,-.68211454,.28988326,4,25.603865,14.009662,40.096619,-.25410092,.23075162,7,46.829269,30.731707,59.024391,-.65673971,.19285963,7,25.490196,17.156862,43.137257,-.67542028,.16865119,12,29.665071,18.660288,43.062202,-.20808156,.19097586,9,50.243904,36.585365,59.512196
RWA,Rwanda,2007,-1.2460357,.12207312,13,11.057693,8.6538458,19.23077,-.35830808,.28076962,4,32.367149,19.323671,46.859905,-.19505611,.23526365,7,50.485435,30.097088,59.223301,-.63720083,.19020939,7,26.69903,16.990292,41.747574,-.57712501,.16751111,12,34.92823,22.009569,45.933014,-.0012737424,.19014373,9,57.766991,47.087379,66.019417
RWA,Rwanda,2008,-1.311892,.11771429,13,12.019231,7.6923075,15.865385,-.32393375,.285707,4,33.173077,19.711538,49.03846,-.1310468,.22241539,7,50.970875,37.378639,62.135921,-.50661147,.1827299,7,34.466019,20.38835,47.572815,-.47728693,.16029263,12,37.98077,25.48077,48.557693,.096269213,.18763675,9,60.194176,52.427185,67.961166
RWA,Rwanda,2009,-1.2919885,.11825388,14,11.848341,7.5829382,15.165876,-.50620133,.29382488,4,28.43602,16.587677,43.12796,-.15031734,.22169043,7,49.760765,37.799042,61.722488,-.31982392,.17960688,7,42.105263,28.229666,52.63158,-.50090855,.15372133,13,37.914692,27.014217,46.91943,.089927644,.19230357,10,60.765549,51.196171,69.377991
RWA,Rwanda,2010,-1.3271481,.11610571,15,11.848341,7.109005,13.744076,-.27209386,.27378613,5,36.018959,23.22275,51.658768,-.05429291,.21261957,8,52.153111,41.626793,63.636364,-.19718544,.17461698,8,46.411484,35.4067,54.066986,-.33075625,.14657606,14,45.497631,33.649288,52.132702,.35364294,.17489339,12,68.095238,60.476189,72.380951
RWA,Rwanda,2011,-1.3287892,.11787581,15,11.737089,7.0422535,14.084507,-.17711778,.26718533,5,39.810425,27.488152,54.976303,.070405528,.21144463,8,57.34597,45.497631,66.350708,-.14392677,.17220087,8,48.341232,36.018959,55.450237,-.31397381,.14155975,14,46.009388,34.272301,52.582161,.35759729,.17209691,12,68.246445,59.241707,72.037918
RWA,Rwanda,2012,-1.2776566,.11862176,15,13.615024,7.0422535,15.492958,-.2306152,.23676789,6,38.388626,25.118483,51.184834,-.048253916,.20063493,9,53.554501,42.180096,62.085308,-.099816836,.1845012,9,49.763035,37.440758,57.34597,-.27165946,.13904378,14,46.948357,39.436619,53.521126,.55795246,.1722724,12,72.037918,64.928909,76.777252
RWA,Rwanda,2013,-1.2111034,.11186577,16,15.023474,9.3896713,17.840376,-.11095162,.24234171,6,42.180096,28.43602,57.34597,.019723505,.17891581,10,55.924171,45.971565,62.559242,.0066703269,.17996562,9,53.554501,43.601894,60.189575,-.15472417,.13573132,15,50.704224,42.723003,55.868546,.62796485,.17050995,13,72.511848,66.824646,78.199051
RWA,Rwanda,2014,-1.1119623,.13135445,12,17.73399,10.837439,21.674877,-.31346965,.20729105,6,35.238094,23.809525,46.666668,-.025332073,.1897836,10,55.28846,42.307693,64.42308,.24649191,.18574394,9,61.057693,51.442307,70.192307,.056870598,.14622992,13,60.576923,49.03846,65.384613,.76248342,.1702607,12,75.480766,69.230766,81.730766
RWA,Rwanda,2015,-1.1352081,.13077147,11,17.241379,10.344828,22.660099,.013241149,.21596204,6,45.714287,33.809525,58.095238,-.045843426,.1858526,10,51.923077,41.346153,64.42308,.24298351,.17953987,9,61.53846,51.923077,69.71154,.05041502,.14771345,13,58.173077,49.03846,64.903847,.63571233,.16699624,12,73.07692,66.346153,78.846153
RWA,Rwanda,2016,-1.1529517,.1284366,11,15.763547,11.33005,22.660099,-.054899286,.22137748,6,44.761906,30.476191,57.142857,.098110065,.18105972,10,56.73077,44.23077,67.78846,.10711923,.18518825,9,57.692307,47.115383,67.78846,.10184938,.16470791,12,57.21154,47.596153,64.42308,.64412165,.17141442,11,72.596153,66.346153,79.807693
RWA,Rwanda,2017,-1.1194925,.12920378,12,16.748768,12.315271,22.660099,.088042714,.23050255,6,50,33.809525,62.857143,.26685211,.18671444,10,64.903847,51.923077,72.115387,.14627776,.18277261,9,60.576923,47.115383,68.75,.12862228,.15479128,12,58.653847,50.48077,63.46154,.63303614,.16709694,11,71.634613,64.903847,80.769234
RWA,Rwanda,2018,-1.127887,.13569668,12,16.748768,12.315271,22.660099,.11859094,.22831582,6,53.333332,37.619049,62.857143,.20680891,.18932414,10,62.01923,48.557693,71.153847,.086449213,.18171902,9,58.653847,45.192307,65.865387,.1178017,.14963152,12,58.173077,50,64.42308,.57835114,.16042939,11,71.153847,63.942307,79.807693
RWA,Rwanda,2019,-1.079368,.12715827,11,18.719212,13.793103,22.660099,.11567218,.24815129,5,52.380951,35.714287,64.285713,.18502268,.19653518,10,60.576923,46.153847,70.67308,.077384301,.18275218,9,58.173077,45.192307,65.865387,.076188184,.15232332,12,56.25,47.596153,62.98077,.56434602,.16535866,11,70.67308,63.46154,78.846153
SAU,Saudi Arabia,1996,-1.4990283,.20880984,6,9,2.5,14.5,-.18770202,.37385714,4,40.957447,21.276596,60.106384,-.18362929,.17390372,3,49.180328,36.065575,57.923496,-.30826253,.31174651,4,41.304348,22.826086,61.95652,.11456263,.21242911,6,56.281406,43.21608,63.316582,-.16330333,.26207659,4,51.075268,32.258064,62.903225
SAU,Saudi Arabia,1998,-1.6175687,.2144461,6,5.4726367,.49751243,11.940298,.11140832,.34546283,4,50.531914,30.319149,69.148933,-.20312981,.22834772,3,50.259068,29.533678,61.139896,-.26766241,.34072375,4,39.896374,18.652849,63.212437,.067822628,.2243083,6,54.5,41.5,67,-.25097966,.23137644,4,47.938145,31.443298,61.340206
SAU,Saudi Arabia,2000,-1.6026758,.20788588,6,5.970149,1.4925373,11.940298,.22650811,.34280896,4,55.555557,33.862434,74.074074,-.2195477,.24686837,3,47.692307,28.717949,62.564102,-.10335475,.3153277,4,49.743591,24.615385,66.153847,-.15068318,.18397351,7,47.524754,37.623764,56.435642,-.18966492,.2569564,4,50.761421,31.472082,63.451778
SAU,Saudi Arabia,2002,-1.7028512,.16457507,9,3.9800994,.99502486,9.4527359,.0024780424,.31610644,4,46.560848,28.571428,65.608467,-.30272177,.18642299,5,45.918365,30.612246,56.632652,-.045104034,.22544798,6,53.061226,38.265305,63.775509,-.00060098182,.18769863,9,53.465347,44.059406,60.396038,.19874042,.19950429,5,62.626263,53.535355,72.727272
SAU,Saudi Arabia,2003,-1.6442707,.16962865,8,5.4726367,1.4925373,9.9502487,.1413627,.30204678,4,49.246231,35.17588,67.336685,-.30437556,.21391614,4,46.42857,28.571428,59.183674,.11358602,.19517925,5,57.653061,47.959183,66.836731,.13047674,.20252621,8,58.41584,47.029701,65.346535,-.15223174,.21638134,5,55.050507,35.353535,62.121212
SAU,Saudi Arabia,2004,-1.3237404,.15490715,9,10.096154,5.7692308,18.26923,-.65533185,.29348364,5,24.757282,15.048544,38.349514,-.35619149,.22589406,4,45.812809,24.137932,57.635468,.049932431,.20611314,5,56.157635,45.320198,64.532021,.020334695,.19381763,8,53.110046,43.062202,60.287083,-.28697267,.2093458,5,48.780487,29.268293,56.585365
SAU,Saudi Arabia,2005,-1.5363193,.1596245,9,6.25,2.8846154,10.576923,-.24367268,.28746051,5,38.834953,25.242718,54.368931,-.37477934,.20973349,4,42.64706,27.450981,55.392159,.11424899,.17297432,5,56.862743,49.019608,62.745098,-.014787964,.18978624,8,53.110046,43.540668,58.851673,-.097484097,.19991262,5,54.634148,42.439026,60.975609
SAU,Saudi Arabia,2006,-1.7814691,.13440208,11,3.8461537,1.9230769,6.7307692,-.52360779,.25752446,6,29.468599,17.874395,42.028984,-.1700445,.25234279,6,49.756096,34.146343,61.951218,-.044737384,.20810381,6,53.431374,40.686275,59.803921,.018629396,.17935422,10,54.545456,46.411484,60.287083,-.19036174,.18759321,6,51.707317,37.560974,59.512196
SAU,Saudi Arabia,2007,-1.7051469,.13047293,13,5.7692308,2.4038463,8.1730766,-.46670303,.24418108,7,28.502415,18.357489,40.579712,-.11913169,.22426818,7,51.45631,36.407768,62.621361,.018983038,.2093562,7,53.883495,41.747574,62.135921,.077264182,.1678941,11,55.023922,48.325359,60.287083,-.16516085,.17641583,7,53.39806,37.864079,59.708736
SAU,Saudi Arabia,2008,-1.7299736,.12993972,13,4.3269229,1.9230769,7.6923075,-.33717012,.24640314,7,31.73077,20.192308,46.634617,-.08895582,.23274742,7,52.912621,38.834953,65.048546,.12006982,.21430205,7,55.339806,47.087379,64.077667,.074600667,.16400222,11,56.25,49.03846,59.615383,-.00840424,.17239872,8,58.737865,48.54369,64.56311
SAU,Saudi Arabia,2009,-1.8222644,.11547434,14,3.3175356,2.3696682,6.1611376,-.49115881,.24640195,7,28.909952,18.957346,41.232227,-.096417174,.22162668,7,51.196171,39.712917,62.200958,.16072071,.2010352,7,56.937798,47.846889,66.028709,.050295323,.1593266,12,56.398106,47.867298,61.611374,-.016591161,.17763416,9,58.851673,46.889954,65.55024
SAU,Saudi Arabia,2010,-1.7880638,.11306137,14,3.7914691,2.3696682,6.6350713,-.22672698,.2435471,7,37.440758,25.592417,51.658768,-.0069223596,.22700703,7,55.502392,41.626793,65.55024,.16123058,.20482187,7,55.980862,46.411484,67.942581,.1550011,.15803322,12,60.189575,51.658768,62.559242,.040547397,.17457904,9,59.047619,50,66.190475
SAU,Saudi Arabia,2011,-1.9071975,.11792895,12,2.3474178,1.4084507,4.2253523,-.46479964,.2493356,6,31.279621,19.905212,45.023697,-.30300686,.23938678,6,45.497631,27.488152,58.767773,.028119486,.20813102,6,53.554501,41.706161,61.611374,.051594164,.1548705,11,56.80751,49.295776,61.971832,-.30503029,.18115976,8,48.815166,32.701424,57.34597
SAU,Saudi Arabia,2012,-1.8656403,.11997613,13,2.8169014,1.4084507,3.7558684,-.48068824,.22680736,7,32.227489,20.379147,40.284359,.034983415,.22016273,7,58.293839,44.075829,64.454979,.1031542,.2260341,7,55.924171,43.601894,67.298576,.14885877,.15739544,12,59.624413,51.643192,63.380283,-.03861073,.16611795,9,57.819904,46.91943,63.033176
SAU,Saudi Arabia,2013,-1.8764087,.11663894,13,2.8169014,1.4084507,3.7558684,-.43178412,.23150824,7,32.701424,19.905212,43.601894,.073139273,.21541382,7,58.293839,45.497631,65.876778,.082789585,.22333707,7,54.976303,44.549763,65.402847,.1572144,.15905136,12,58.685448,51.643192,63.380283,-.020459315,.16793689,9,59.241707,46.91943,63.507111
SAU,Saudi Arabia,2014,-1.8820136,.13652973,10,2.9556651,1.4778326,4.4334974,-.28584465,.20011306,7,36.190475,24.761906,47.619049,.2077309,.2348398,7,62.01923,45.673077,72.596153,-.0036180045,.23170015,7,53.846153,38.46154,65.384613,.132184,.17724496,10,62.5,50.48077,68.269234,.087325081,.16128947,8,59.134617,52.403847,65.865387
SAU,Saudi Arabia,2015,-1.8426963,.13599715,9,3.4482758,.98522168,4.9261084,-.62639898,.20681481,7,23.809525,16.190475,35.238094,.19993441,.23387776,7,60.576923,48.076923,73.07692,.025131069,.22328942,7,54.326923,42.307693,66.346153,.1178168,.1755707,9,60.096153,50,66.346153,.05213524,.16120479,7,58.653847,52.403847,65.865387
SAU,Saudi Arabia,2016,-1.7275064,.13136022,10,4.9261084,1.9704434,7.8817735,-.46482849,.20956327,8,28.095238,17.619047,41.42857,.26126239,.21064523,8,63.46154,50.48077,73.07692,.079331204,.21841958,8,55.76923,43.75,67.78846,.33760807,.18230261,9,62.5,55.28846,74.03846,.23090437,.15621825,8,63.942307,56.25,67.307693
SAU,Saudi Arabia,2017,-1.6739824,.13201298,10,5.9113302,1.9704434,8.3743839,-.58099395,.21669677,8,25.714285,14.285714,38.57143,.25723884,.21330117,8,62.5,50,73.07692,-.00085475377,.21182159,8,54.807693,38.46154,65.865387,.098960109,.17177331,9,57.21154,48.076923,63.46154,.36382654,.14057291,8,65.865387,59.615383,71.153847
SAU,Saudi Arabia,2018,-1.6422818,.13802886,10,5.9113302,1.9704434,9.8522167,-.55254823,.21553874,8,27.142857,14.761905,39.523811,.32349822,.21324527,8,64.903847,50.96154,75,-.075762257,.21206354,8,51.923077,36.057693,63.46154,.14140928,.16403563,10,58.653847,50,65.384613,.3597602,.15257078,8,65.865387,59.615383,72.115387
SAU,Saudi Arabia,2019,-1.6169171,.13072199,9,5.9113302,2.9556651,10.837439,-.42799598,.23309226,7,29.523809,18.095238,46.666668,.30644488,.21992607,8,64.42308,50.96154,73.557693,-.068194851,.21148662,8,51.923077,36.53846,63.942307,.16855593,.16837618,10,58.653847,50.48077,65.384613,.27463934,.16614567,8,62.98077,57.692307,69.71154
SDN,Sudan,1996,-1.8587009,.20880984,6,2.5,0,8,-2.4767723,.37385714,4,1.0638298,0,3.7234042,-.98733103,.17390372,3,15.846994,6.0109291,23.497269,-1.3605864,.31174651,4,8.695652,1.6304348,21.195652,-1.7088357,.21242911,6,2.0100503,0,9.0452261,-1.2400064,.26207659,4,6.9892473,0,25.268818
SDN,Sudan,1998,-1.8113892,.2144461,6,2.4875622,0,7.9601989,-2.2557969,.34546283,4,2.1276596,0,7.4468083,-1.1917127,.20315473,5,8.8082905,3.6269431,19.170984,-1.3354275,.26926446,6,8.2901554,4.6632123,17.098446,-1.6850067,.20989844,8,3,.5,7,-1.0684675,.21172923,6,13.402061,1.0309278,29.896908
SDN,Sudan,2000,-1.7522219,.19728291,7,2.4875622,0,9.4527359,-2.2439654,.34280896,4,1.0582011,0,6.3492064,-1.1658334,.21123715,5,9.2307692,3.0769231,18.97436,-1.4180603,.26198414,5,7.1794872,3.5897436,13.846154,-1.5966376,.18277952,8,2.4752476,.99009901,8.9108915,-.86683375,.22000779,6,23.350254,6.0913706,35.532993
SDN,Sudan,2002,-1.5434737,.15914896,9,6.9651742,2.9850745,11.442786,-1.8438413,.31610644,4,3.7037036,0,12.698413,-1.1059952,.18693438,6,10.204082,5.1020408,23.469387,-1.2681279,.21757862,6,9.1836739,4.0816326,19.387754,-1.3572208,.19493952,9,6.9306931,1.4851485,16.336634,-1.0221595,.19619484,6,13.636364,2.0202019,30.808081
SDN,Sudan,2003,-1.6571919,.15882955,9,4.9751244,1.4925373,9.9502487,-1.9766651,.30204678,4,4.0201006,0,9.0452261,-1.2487041,.19330856,6,6.1224489,1.5306122,15.816326,-1.3277709,.18511878,6,8.6734695,2.5510204,15.816326,-1.6405396,.20150653,9,3.4653466,0,7.9207921,-1.2423928,.19677305,7,7.0707068,.50505048,17.171717
SDN,Sudan,2004,-1.66659,.15537286,10,4.3269229,.96153843,8.1730766,-1.5505563,.31656745,4,6.7961164,3.3980582,17.475729,-1.2171694,.18443713,7,8.3743839,4.4334974,15.763547,-1.1678741,.1815055,7,11.82266,5.9113302,18.226601,-1.5445471,.18207182,10,4.7846889,0,10.047847,-1.2796137,.1774299,8,8.780488,.97560978,14.146341
SDN,Sudan,2005,-1.7188419,.15201451,11,4.3269229,1.4423077,8.1730766,-1.9761145,.28746051,5,3.3980582,.48543689,7.2815533,-1.3959754,.18674117,7,5.3921571,.49019608,12.254902,-1.4164989,.16258155,7,7.352941,2.9411764,11.764706,-1.6320198,.17628215,10,2.8708134,0,8.1339712,-1.3723258,.1777291,8,4.8780489,0,13.170732
SDN,Sudan,2006,-1.7393399,.12899315,12,6.25,2.4038463,7.6923075,-2.1394911,.27980584,5,1.9323672,.4830918,7.7294688,-1.1371026,.21567042,7,11.219512,3.9024391,24.390244,-1.2177464,.18924308,7,10.784314,3.9215686,18.627451,-1.3575158,.17632031,11,7.6555023,1.4354067,13.875598,-1.1807905,.18423526,9,9.2682924,1.9512196,19.512196
SDN,Sudan,2007,-1.6492238,.12639503,14,6.7307692,2.8846154,8.6538458,-2.3597157,.26753515,5,2.4154589,0,4.347826,-1.0991215,.21403754,8,14.07767,4.3689322,25.242718,-1.3207285,.18849449,7,6.7961164,2.9126213,16.504854,-1.4034247,.17545132,12,5.7416267,1.4354067,12.440191,-1.324397,.18408591,10,4.8543692,0,16.019417
SDN,Sudan,2008,-1.6415881,.12777083,14,6.25,3.3653846,8.6538458,-2.4852552,.27159971,5,1.4423077,0,2.4038463,-1.269249,.20713854,8,7.7669902,1.9417475,16.504854,-1.4769034,.18420924,7,4.8543692,2.4271846,12.135922,-1.4232138,.1662353,12,4.8076925,1.4423077,11.057693,-1.4168977,.18231504,10,3.8834951,0,11.165049
SDN,Sudan,2009,-1.6868743,.12881826,14,6.1611376,2.8436019,8.0568724,-2.6478963,.2523852,6,.94786727,0,1.8957345,-1.2476301,.19776823,9,7.1770334,2.3923445,18.660288,-1.2618845,.17177086,8,7.6555023,4.7846889,17.22488,-1.2430577,.15596378,12,9.478673,3.7914691,17.061611,-1.1461929,.17256661,10,10.526316,1.9138756,20.095694
SDN,Sudan,2010,-1.7255901,.12597743,14,4.2654028,2.8436019,7.109005,-2.6652777,.24932286,6,.94786727,0,1.8957345,-1.3437849,.19823655,9,6.6985645,1.9138756,13.875598,-1.3481691,.17136601,8,6.6985645,3.3492823,14.354067,-1.3128021,.15375844,12,7.109005,1.8957345,14.21801,-1.1872557,.16614626,11,9.5238094,1.9047619,18.571428
SDN,Sudan,2011,-1.7713151,.12875153,13,4.2253523,1.8779342,7.0422535,-2.5229173,.2493356,6,.94786727,0,2.3696682,-1.3766755,.19835183,9,5.6872039,1.421801,14.21801,-1.3129208,.17155653,8,8.0568724,3.3175356,15.165876,-1.2751497,.14884403,12,8.4507046,1.8779342,15.492958,-1.1806831,.16464302,11,9.0047398,1.8957345,18.957346
SDN,Sudan,2012,-1.7743404,.12639646,13,3.7558684,1.8779342,6.1032863,-2.2605634,.23303711,6,2.3696682,.94786727,4.7393365,-1.4196568,.19886996,9,6.1611376,.47393364,13.744076,-1.4889916,.18313462,9,5.6872039,2.3696682,10.900474,-1.2262517,.15368749,12,9.3896713,2.3474178,16.901409,-1.4856049,.1584975,11,.94786727,0,9.0047398
SDN,Sudan,2013,-1.7758988,.11974331,14,3.7558684,1.4084507,5.164319,-2.1930096,.23826431,6,2.3696682,.94786727,4.7393365,-1.4854214,.17975143,10,4.7393365,.47393364,11.374408,-1.4540255,.17839874,9,6.1611376,2.3696682,11.848341,-1.2710831,.14927033,13,8.4507046,2.8169014,15.023474,-1.4689726,.160789,12,1.421801,0,9.478673
SDN,Sudan,2014,-1.7366279,.1277291,12,3.9408867,1.9704434,6.4039407,-2.3630846,.20558971,6,3.8095238,0,5.2380953,-1.5320444,.19092081,10,5.2884617,1.4423077,11.057693,-1.4438618,.18220164,9,5.2884617,2.8846154,10.576923,-1.1674885,.1626204,12,9.1346149,4.3269229,17.307692,-1.4454226,.15432385,12,3.3653846,0,9.1346149
SDN,Sudan,2015,-1.7828455,.12661189,12,3.9408867,1.9704434,5.4187193,-2.1621833,.21053849,6,3.8095238,.95238096,6.6666665,-1.4758722,.18458617,10,6.25,1.4423077,11.538462,-1.4903438,.17709023,9,4.8076925,2.4038463,9.6153851,-1.2109967,.16223325,13,8.1730766,3.8461537,16.346153,-1.466466,.15019234,12,3.3653846,0,10.096154
SDN,Sudan,2016,-1.8328921,.12461591,12,3.4482758,.98522168,5.9113302,-2.337218,.21616668,6,2.8571429,.47619048,4.7619047,-1.515177,.18020833,10,5.7692308,2.4038463,9.6153851,-1.4914371,.18102217,9,4.8076925,2.8846154,9.1346149,-1.2581869,.16596657,13,8.6538458,4.8076925,16.346153,-1.5256653,.15311097,12,3.8461537,0,8.6538458
SDN,Sudan,2017,-1.8369325,.1250257,12,2.4630542,.98522168,5.9113302,-1.977146,.22458278,6,5.7142859,2.8571429,8.5714283,-1.4332548,.18822394,10,7.2115383,3.3653846,12.5,-1.5603864,.17773621,9,4.3269229,2.8846154,8.1730766,-1.109521,.15643498,12,10.576923,7.6923075,20.192308,-1.5314548,.13877603,12,3.3653846,0,8.1730766
SDN,Sudan,2018,-1.8378698,.13050747,12,2.9556651,.98522168,5.9113302,-1.8125131,.22390553,6,6.1904764,3.3333333,8.0952377,-1.6198566,.1923392,10,4.3269229,.96153843,9.1346149,-1.6207489,.17522733,9,3.8461537,2.8846154,7.2115383,-1.119575,.15192507,12,10.576923,6.7307692,18.26923,-1.4265543,.14313091,12,5.7692308,.48076922,10.576923
SDN,Sudan,2019,-1.6359679,.12307756,12,5.4187193,2.4630542,7.8817735,-1.6736141,.2393866,6,6.6666665,4.2857141,10.476191,-1.6219047,.19744378,10,5.2884617,1.4423077,10.096154,-1.6738343,.17484464,9,3.8461537,2.4038463,6.7307692,-1.1404735,.15184173,12,10.576923,6.7307692,18.75,-1.366985,.15323859,12,7.6923075,1.9230769,12.5
SEN,Senegal,1996,.10849626,.20880984,6,54,42.5,63.5,-.60249871,.37385714,4,25,11.170213,47.872341,.076242514,.17390372,3,57.923496,47.540985,62.295082,-.12993903,.31174651,4,50,25,64.673912,-.18154323,.21242911,6,46.231155,34.170853,57.788944,-.14271469,.26207659,4,52.150539,32.7957,62.903225
SEN,Senegal,1998,.029125068,.2144461,6,49.253731,40.796021,59.701492,-.98593456,.34546283,4,16.489361,7.9787235,30.851065,-.10407706,.20315473,5,52.849739,38.860104,62.176167,-.14599256,.26926446,6,47.668392,25.388601,63.212437,.00003395254,.20989844,8,52.5,41,63,-.14978966,.21172923,6,51.03093,36.082474,63.402061
SEN,Senegal,2000,.19980168,.19728291,7,54.726368,47.761192,65.174126,-.59072322,.34280896,4,27.513227,13.756614,42.857143,-.11534332,.21123715,5,52.820515,37.948719,63.076923,-.097469777,.2490924,6,50.256409,30.76923,64.102562,.033448089,.17560507,8,53.465347,42.079208,61.881187,-.07604102,.22000779,6,55.837563,38.578682,63.959393
SEN,Senegal,2002,.38068533,.15914555,10,59.701492,52.238808,67.164177,-.27407059,.31610644,4,35.978836,21.693121,52.380951,.0066168862,.18643235,7,57.653061,46.42857,64.795921,-.16594282,.21119912,7,46.938774,34.183674,59.183674,.065604545,.1793378,11,56.435642,47.524754,63.366337,.17647901,.1899177,7,61.616161,53.535355,71.717171
SEN,Senegal,2003,.26668593,.15690604,11,56.716419,47.761192,64.67662,-.2499797,.29247493,5,37.185928,25.628141,51.256283,-.26077077,.17669447,8,47.959183,34.183674,59.183674,-.20949203,.17744496,8,47.959183,32.142857,56.632652,-.060552113,.1744092,12,50.990101,43.069305,60.89109,-.15733492,.17584632,9,54.545456,40.404041,61.111111
SEN,Senegal,2004,.17279691,.15533657,11,56.25,46.153847,62.5,.028720893,.29348364,5,46.60194,29.61165,63.106796,-.16547756,.18379892,8,51.724136,38.423645,62.068966,-.26400566,.17705888,8,46.30542,29.55665,54.679802,.0035157872,.16842793,12,52.153111,43.062202,59.330143,-.050151762,.17132621,9,54.634148,44.878048,60.487804
SEN,Senegal,2005,.056197818,.14885658,12,53.365383,43.75,59.134617,-.20445409,.28746051,5,39.805824,25.728155,55.339806,-.22825153,.18197189,8,47.549019,36.274509,57.843136,-.23863669,.16014251,8,47.058823,35.294117,54.411766,.010026548,.15955116,12,54.545456,44.976078,58.851673,-.050288968,.17017385,10,55.609756,46.829269,60.975609
SEN,Senegal,2006,.061726801,.12294101,15,48.557693,41.826923,55.28846,-.26409024,.25752446,6,37.198067,25.120773,50.724636,-.28718027,.20429049,10,45.365852,31.219513,55.609756,-.31047118,.18018287,9,44.607841,28.921568,53.92157,-.22160225,.15080965,15,48.325359,39.712917,54.545456,-.37286568,.15591647,13,40.975609,31.219513,53.658535
SEN,Senegal,2007,-.18171409,.12086694,17,40.865383,34.615383,47.115383,-.24388593,.24418108,7,37.198067,24.637682,47.826088,-.47435358,.19043723,11,37.864079,23.30097,50.970875,-.35394096,.17426354,10,40.291264,26.213593,51.45631,-.23954111,.14396507,16,47.36842,38.277512,53.588516,-.50781482,.1525313,14,36.893204,24.271845,49.029125
SEN,Senegal,2008,-.21350352,.12222523,17,40.865383,34.134617,46.634617,-.14769734,.24640314,7,39.423077,26.442308,52.884617,-.15585271,.1906556,11,50,38.834953,58.737865,-.32168198,.17077442,10,44.660194,30.097088,52.427185,-.28035972,.13971061,16,47.115383,36.53846,53.365383,-.4978309,.1495399,14,37.378639,25.242718,49.514565
SEN,Senegal,2009,-.26909086,.12679125,16,38.86256,32.227489,45.023697,-.20430529,.24640195,7,38.388626,25.118483,51.184834,-.51178062,.1841893,11,38.277512,21.531101,48.803829,-.29810894,.16329961,10,44.019138,32.057415,52.63158,-.36942521,.13911422,15,43.601894,33.649288,50.710899,-.48633876,.15301168,13,37.799042,24.880383,50.717705
SEN,Senegal,2010,-.26773784,.11031319,17,37.440758,33.175354,44.075829,-.41792497,.2435471,7,31.753555,21.327015,45.023697,-.57993412,.1869299,11,34.44976,19.617226,44.976078,-.2784313,.16298747,10,42.583733,33.014355,53.110046,-.39863998,.13521749,16,41.706161,31.279621,49.763035,-.63799411,.15021896,14,30.476191,19.523809,41.904762
SEN,Senegal,2011,-.22019304,.10889898,18,40.375587,34.272301,46.948357,-.28060225,.24067757,8,37.914692,25.592417,49.763035,-.49637449,.18778141,11,38.86256,22.274881,47.867298,-.21418013,.1572798,11,45.497631,35.071091,53.554501,-.45890164,.12859507,17,40.375587,30.046947,47.887325,-.49632293,.14301263,15,38.388626,23.22275,50.710899
SEN,Senegal,2012,-.0041891341,.10885689,18,49.295776,42.723003,55.399059,-.10832203,.22198433,8,40.758293,32.227489,54.976303,-.4661634,.18780483,11,39.336494,25.592417,48.815166,-.081253558,.17286994,11,50.710899,39.336494,57.34597,-.28681111,.13205782,17,46.478874,39.436619,52.582161,-.2566233,.13510224,15,49.763035,37.914692,58.293839
SEN,Senegal,2013,.060057402,.10385695,19,51.643192,43.661972,56.338028,-.060722835,.22801979,8,43.601894,31.753555,58.293839,-.41851604,.17049599,12,40.758293,28.43602,48.341232,-.047789037,.16857286,11,52.606636,41.232227,58.293839,-.23884875,.1283461,18,47.417839,41.314552,53.521126,-.18686123,.1335064,16,53.554501,41.706161,59.241707
