countrycode,country,year,gdppc,pop
STP,Sao Tome and Principe,1957,1245,61
STP,Sao Tome and Principe,1958,1364,62
STP,Sao Tome and Principe,1959,1221,63
STP,Sao Tome and Principe,1960,1352,63
STP,Sao Tome and Principe,1961,1454,64
STP,Sao Tome and Principe,1962,1549,65
STP,Sao Tome and Principe,1963,1643,66
STP,Sao Tome and Principe,1964,1733,67
STP,Sao Tome and Principe,1965,1816,69
STP,Sao Tome and Principe,1966,1921,70
STP,Sao Tome and Principe,1967,2004,71
STP,Sao Tome and Principe,1968,2083,72
STP,Sao Tome and Principe,1969,2165,73
STP,Sao Tome and Principe,1970,2243,74
STP,Sao Tome and Principe,1971,2326,75
STP,Sao Tome and Principe,1972,2324,77
STP,Sao Tome and Principe,1973,2313,78
STP,Sao Tome and Principe,1974,2399,80
STP,Sao Tome and Principe,1975,2469,82
STP,Sao Tome and Principe,1976,2432,84
STP,Sao Tome and Principe,1977,2911,87
STP,Sao Tome and Principe,1978,2909,89
STP,Sao Tome and Principe,1979,3295,92
STP,Sao Tome and Principe,1980,3182,94
STP,Sao Tome and Principe,1981,2783,96
STP,Sao Tome and Principe,1982,2817,98
STP,Sao Tome and Principe,1983,2656,100
STP,Sao Tome and Principe,1984,2447,102
STP,Sao Tome and Principe,1985,2622,104
STP,Sao Tome and Principe,1986,2418,106
STP,Sao Tome and Principe,1987,2299,109
STP,Sao Tome and Principe,1988,2295,111
STP,Sao Tome and Principe,1989,2316,113
STP,Sao Tome and Principe,1990,2217,116
STP,Sao Tome and Principe,1991,2203.0081,119
STP,Sao Tome and Principe,1992,2185.4643,121
STP,Sao Tome and Principe,1993,2183.8743,123
STP,Sao Tome and Principe,1994,2204.8766,125
STP,Sao Tome and Principe,1995,2219.4814,127
STP,Sao Tome and Principe,1996,2221.0535,130
STP,Sao Tome and Principe,1997,2209.4182,132
STP,Sao Tome and Principe,1998,2228.9051,135
STP,Sao Tome and Principe,1999,2247.1224,138
STP,Sao Tome and Principe,2000,2218.8196,141
STP,Sao Tome and Principe,2001,2245.6063,144
STP,Sao Tome and Principe,2002,2250.0894,147
STP,Sao Tome and Principe,2003,2363.1824,151
STP,Sao Tome and Principe,2004,2408.7607,154
STP,Sao Tome and Principe,2005,2532.8706,158
STP,Sao Tome and Principe,2006,2713.7619,161
STP,Sao Tome and Principe,2007,2752.0877,165
STP,Sao Tome and Principe,2008,2925.8858,168
STP,Sao Tome and Principe,2009,2949.8867,172
STP,Sao Tome and Principe,2010,3093.3452,176
STP,Sao Tome and Principe,2011,3179,180
STP,Sao Tome and Principe,2012,3217,183
STP,Sao Tome and Principe,2013,3314,187
STP,Sao Tome and Principe,2014,3474,190
STP,Sao Tome and Principe,2015,3545,194
STP,Sao Tome and Principe,2016,3624,198
STP,Sao Tome and Principe,2017,3721.0087,201.025
STP,Sao Tome and Principe,2018,3730.2045,204.454
SUN,Former USSR,1,,3900
SUN,Former USSR,1000,,7100
SUN,Former USSR,1500,,16950
SUN,Former USSR,1600,,20700
SUN,Former USSR,1700,,26550
SUN,Former USSR,1820,,54765
SUN,Former USSR,1850,,73750
SUN,Former USSR,1870,,88672
SUN,Former USSR,1885,1379,
SUN,Former USSR,1886,1326,
SUN,Former USSR,1887,1549,
SUN,Former USSR,1888,1490,
SUN,Former USSR,1889,1387,
SUN,Former USSR,1890,1380,110664
SUN,Former USSR,1891,1264,
SUN,Former USSR,1892,1385,
SUN,Former USSR,1893,1568,
SUN,Former USSR,1894,1784,
SUN,Former USSR,1895,1651,
SUN,Former USSR,1896,1819,
SUN,Former USSR,1897,1788,
SUN,Former USSR,1898,1835,
SUN,Former USSR,1899,1948,
SUN,Former USSR,1900,1906,124500
SUN,Former USSR,1901,1953,
SUN,Former USSR,1902,2123,
SUN,Former USSR,1903,1977,
SUN,Former USSR,1904,2185,
SUN,Former USSR,1905,1935,
SUN,Former USSR,1906,1849,
SUN,Former USSR,1907,1776,
SUN,Former USSR,1908,1940,
SUN,Former USSR,1909,2015,
SUN,Former USSR,1910,2149,
SUN,Former USSR,1911,1986,
SUN,Former USSR,1912,2146,
SUN,Former USSR,1913,2254,156192
SUN,Former USSR,1914,2152,
SUN,Former USSR,1915,2216,
SUN,Former USSR,1916,1969,
SUN,Former USSR,1917,1729,
SUN,Former USSR,1918,1058,
SUN,Former USSR,1919,913,
SUN,Former USSR,1920,917,154607
SUN,Former USSR,1921,838,152836
SUN,Former USSR,1922,974,152403
SUN,Former USSR,1923,1122,153055
SUN,Former USSR,1924,1420,155581
SUN,Former USSR,1925,1776,158983
SUN,Former USSR,1926,1994,162621
SUN,Former USSR,1927,2077,166117
SUN,Former USSR,1928,2184,169269
SUN,Former USSR,1929,2209,172017
SUN,Former USSR,1930,2308,174212
SUN,Former USSR,1931,2330,175987
SUN,Former USSR,1932,2294,176807
SUN,Former USSR,1933,2380,177401
SUN,Former USSR,1934,2598,178453
SUN,Former USSR,1935,2971,179636
SUN,Former USSR,1936,3174,181502
SUN,Former USSR,1937,3437,184626
SUN,Former USSR,1938,3427,188498
SUN,Former USSR,1939,3566,192379
SUN,Former USSR,1940,3417,195970
SUN,Former USSR,1946,3049,173900
SUN,Former USSR,1947,3389,174000
SUN,Former USSR,1948,3829,175100
SUN,Former USSR,1949,4181,177500
SUN,Former USSR,1950,4529,179571
SUN,Former USSR,1951,4473,182677
SUN,Former USSR,1952,4682,185856
SUN,Former USSR,1953,4803,188961
SUN,Former USSR,1954,4951,192171
SUN,Former USSR,1955,5281,195613
SUN,Former USSR,1956,5684,199103
SUN,Former USSR,1957,5700,202604
SUN,Former USSR,1958,6020,206201
SUN,Former USSR,1959,5848,209928
SUN,Former USSR,1960,6288,213780
SUN,Former USSR,1961,6532,217618
SUN,Former USSR,1962,6599,221227
SUN,Former USSR,1963,6352,224585
SUN,Former USSR,1964,7076,227698
SUN,Former USSR,1965,7387,230513
SUN,Former USSR,1966,7657,233139
SUN,Former USSR,1967,7911,235630
SUN,Former USSR,1968,8292,237983
SUN,Former USSR,1969,8329,240253
SUN,Former USSR,1970,8886,242478
SUN,Former USSR,1971,9033,244887
SUN,Former USSR,1972,8995,247343
SUN,Former USSR,1973,9658,249712
SUN,Former USSR,1974,9844,252111
SUN,Former USSR,1975,9779,254519
SUN,Former USSR,1976,10143,256883
SUN,Former USSR,1977,10288,259225
SUN,Former USSR,1978,10455,261525
SUN,Former USSR,1979,10316,263751
SUN,Former USSR,1980,10245,265926
SUN,Former USSR,1981,10254,268123
SUN,Former USSR,1982,10418,270390
SUN,Former USSR,1983,10659,272717
SUN,Former USSR,1984,10694,275330
SUN,Former USSR,1985,10692,277812
SUN,Former USSR,1986,11035,280296
SUN,Former USSR,1987,11081,282718
SUN,Former USSR,1988,11226,285020
SUN,Former USSR,1989,11336,286462
SUN,Former USSR,1990,10989,288361
SUN,Former USSR,1991,10388.2532,289949
SUN,Former USSR,1992,8977.5482,290950
SUN,Former USSR,1993,8199.7304,291212
SUN,Former USSR,1994,7166.3938,291052
SUN,Former USSR,1995,6887.7298,290855
SUN,Former USSR,1996,6786.9418,290625
SUN,Former USSR,1997,7031.8301,290281
SUN,Former USSR,1998,6975.5237,289919
SUN,Former USSR,1999,7419.6757,289400
SUN,Former USSR,2000,8193.5158,288719
SUN,Former USSR,2001,8850.1588,287980
SUN,Former USSR,2002,9487.5045,287189
SUN,Former USSR,2003,10390.9423,286409
SUN,Former USSR,2004,11428.9412,285713
SUN,Former USSR,2005,12426.2807,285131
SUN,Former USSR,2006,13749.9223,284599
SUN,Former USSR,2007,15215.9245,284120
SUN,Former USSR,2008,16226.6969,283685
SUN,Former USSR,2009,15416.6045,287756
SUN,Former USSR,2010,16344.5231,288294
SUN,Former USSR,2011,17391,288854
SUN,Former USSR,2012,18005,289517
SUN,Former USSR,2013,18447,290191
SUN,Former USSR,2014,18730,290521
SUN,Former USSR,2015,18479,290751
SUN,Former USSR,2016,18635,291220
SUN,Former USSR,2017,19152.3803,293860.2096
SUN,Former USSR,2018,19539.1474,294473.9517
SVK,Slovakia,1950,,3463.446
SVK,Slovakia,1951,,3508.698
SVK,Slovakia,1952,,3558.137
SVK,Slovakia,1953,,3598.761
SVK,Slovakia,1954,,3661.437
SVK,Slovakia,1955,,3726.601
SVK,Slovakia,1956,,3787.111
SVK,Slovakia,1957,,3844.277
SVK,Slovakia,1958,,3899.751
SVK,Slovakia,1959,,3946.039
SVK,Slovakia,1960,,3994.27
SVK,Slovakia,1961,,4191.642
SVK,Slovakia,1962,,4237.384
SVK,Slovakia,1963,,4281.858
SVK,Slovakia,1964,,4326.174
SVK,Slovakia,1965,,4369.939
SVK,Slovakia,1966,,4408.988
SVK,Slovakia,1967,,4442.238
SVK,Slovakia,1968,,4471.59
SVK,Slovakia,1969,,4477.625
SVK,Slovakia,1970,,4523.873
SVK,Slovakia,1971,,4556.627
SVK,Slovakia,1972,,4593.433
SVK,Slovakia,1973,,4637.193
SVK,Slovakia,1974,,4682.1
SVK,Slovakia,1975,,4729.718
SVK,Slovakia,1976,,4778.54
SVK,Slovakia,1977,,4827.803
SVK,Slovakia,1978,,4876.017
SVK,Slovakia,1979,,4922.558
SVK,Slovakia,1980,,4965.958
SVK,Slovakia,1981,,5013.692
SVK,Slovakia,1982,,5048.043
SVK,Slovakia,1983,,5081.376
SVK,Slovakia,1984,,5114.08
SVK,Slovakia,1985,11815,5144.632
SVK,Slovakia,1986,12242,5172.084
SVK,Slovakia,1987,12473,5199.318
SVK,Slovakia,1988,12659,5223.222
SVK,Slovakia,1989,12734,5244.662
SVK,Slovakia,1990,12374,5262.616
SVK,Slovakia,1991,10537.4103,5266.694657
SVK,Slovakia,1992,9838.6149,5268.404773
SVK,Slovakia,1993,10481.1153,5288.553753
SVK,Slovakia,1994,11063.9487,5309.434648
SVK,Slovakia,1995,11874.398,5324.994022
SVK,Slovakia,1996,12622.9096,5336.278107
SVK,Slovakia,1997,13335.459,5346.139577
SVK,Slovakia,1998,13822.1874,5353.314716
SVK,Slovakia,1999,13750.3331,5358.780235
SVK,Slovakia,2000,13904.9854,5351.531111
SVK,Slovakia,2001,14361.9012,5341.746109
SVK,Slovakia,2002,14984.7311,5339.804601
SVK,Slovakia,2003,15773.0948,5336.291017
SVK,Slovakia,2004,16570.8619,5335.204567
SVK,Slovakia,2005,17649.5204,5335.727434
SVK,Slovakia,2006,19099.4277,5335.973226
SVK,Slovakia,2007,21109.9388,5337.530404
SVK,Slovakia,2008,22231.9882,5342.109086
SVK,Slovakia,2009,20953.0367,5349.232584
SVK,Slovakia,2010,21941.2122,5354.220422
SVK,Slovakia,2011,22483,5361.128417
SVK,Slovakia,2012,22816,5370.25996
SVK,Slovakia,2013,23132,5376.03334
SVK,Slovakia,2014,23703,5381.253563
SVK,Slovakia,2015,24588,5386.369511
SVK,Slovakia,2016,25364,5393.318223
SVK,Slovakia,2017,26096.1478,5401.694018
SVK,Slovakia,2018,27075.5344,5409.18099
SVN,Slovenia,1950,,1467.759
SVN,Slovenia,1951,,1483.131
SVN,Slovenia,1952,3934,1489.518
SVN,Slovenia,1953,4106,1497.875
SVN,Slovenia,1954,4623,1509.187
SVN,Slovenia,1955,5002,1517.499
SVN,Slovenia,1956,4889,1524.799
SVN,Slovenia,1957,5432,1533.07
SVN,Slovenia,1958,6005,1540.332
SVN,Slovenia,1959,6304,1548.561
SVN,Slovenia,1960,7165,1557.756
SVN,Slovenia,1961,7760,1571.851
SVN,Slovenia,1962,8027,1582.962
SVN,Slovenia,1963,8871,1595.028
SVN,Slovenia,1964,9624,1606.083
SVN,Slovenia,1965,9589,1620.052
SVN,Slovenia,1966,10029,1632.029
SVN,Slovenia,1967,10264,1646.912
SVN,Slovenia,1968,10822,1657.849
SVN,Slovenia,1969,11775,1666.805
SVN,Slovenia,1970,12803,1675.739
SVN,Slovenia,1971,13657,1685.624
SVN,Slovenia,1972,14269,1694.51
SVN,Slovenia,1973,15079,1703.373
SVN,Slovenia,1974,16420,1713.184
SVN,Slovenia,1975,17205,1722
SVN,Slovenia,1976,17462,1734.454
SVN,Slovenia,1977,18595,1746.919
SVN,Slovenia,1978,20014,1759.395
SVN,Slovenia,1979,21367,1772.854
SVN,Slovenia,1980,21151,1833
SVN,Slovenia,1981,20929,1839.256
SVN,Slovenia,1982,20535,1861.252
SVN,Slovenia,1983,20451,1878.555
SVN,Slovenia,1984,20650,1896.413
SVN,Slovenia,1985,20663,1914.22
SVN,Slovenia,1986,21122,1932.129
SVN,Slovenia,1987,20851,1945.87
SVN,Slovenia,1988,20083,1961.775
SVN,Slovenia,1989,19837,1976.217
SVN,Slovenia,1990,18093,1991.21
SVN,Slovenia,1991,16401.9591,1992.473091
SVN,Slovenia,1992,15462.7102,1989.552785
SVN,Slovenia,1993,15872.1203,1984.817316
SVN,Slovenia,1994,16664.7058,1982.521829
SVN,Slovenia,1995,17816.801,1982.949337
SVN,Slovenia,1996,18376.2462,1981.709664
SVN,Slovenia,1997,19258.9459,1979.047458
SVN,Slovenia,1998,19851.0571,1974.735012
SVN,Slovenia,1999,20793.918,1976.146086
SVN,Slovenia,2000,21501.3367,1982.005631
SVN,Slovenia,2001,22006.9538,1985.130224
SVN,Slovenia,2002,22725.312,1987.591133
SVN,Slovenia,2003,23257.4218,1988.790446
SVN,Slovenia,2004,24150.584,1990.064499
SVN,Slovenia,2005,24966.9388,1993.514954
SVN,Slovenia,2006,26182.7797,1999.886213
SVN,Slovenia,2007,27832.7638,2003.329692
SVN,Slovenia,2008,28473.5957,2014.283952
SVN,Slovenia,2009,25905.5127,2032.573606
SVN,Slovenia,2010,26000.9207,2041.456099
SVN,Slovenia,2011,26004,2045.70128
SVN,Slovenia,2012,25252,2050.002265
SVN,Slovenia,2013,24944,2052.787044
SVN,Slovenia,2014,25693,2054.806495
SVN,Slovenia,2015,26268,2056.352597
SVN,Slovenia,2016,26908,2057.857843
SVN,Slovenia,2017,28190.1795,2059.199161
SVN,Slovenia,2018,29244.9198,2066.679548
SWE,Sweden,1,,200
SWE,Sweden,1000,,400
SWE,Sweden,1300,1133,
SWE,Sweden,1301,1135,
SWE,Sweden,1302,1379,
SWE,Sweden,1303,1494,
SWE,Sweden,1304,1463,
SWE,Sweden,1305,1451,
SWE,Sweden,1306,1430,
SWE,Sweden,1307,1419,
SWE,Sweden,1308,1403,
SWE,Sweden,1309,1387,
SWE,Sweden,1310,1360,
SWE,Sweden,1311,1352,
SWE,Sweden,1312,1334,
SWE,Sweden,1313,1301,
SWE,Sweden,1314,1272,
SWE,Sweden,1315,1237,
SWE,Sweden,1316,1339,
SWE,Sweden,1317,1478,
SWE,Sweden,1318,1626,
SWE,Sweden,1319,1451,
SWE,Sweden,1320,1305,
SWE,Sweden,1321,1294,
SWE,Sweden,1322,1288,
SWE,Sweden,1323,1301,
SWE,Sweden,1324,1315,
SWE,Sweden,1325,1433,
SWE,Sweden,1326,1561,
SWE,Sweden,1327,1729,
SWE,Sweden,1328,1918,
SWE,Sweden,1329,2040,
SWE,Sweden,1330,1683,
SWE,Sweden,1331,1486,
SWE,Sweden,1332,1439,
SWE,Sweden,1333,1342,
SWE,Sweden,1334,1371,
SWE,Sweden,1335,1398,
SWE,Sweden,1336,1431,
SWE,Sweden,1337,1465,
SWE,Sweden,1338,1495,
SWE,Sweden,1339,1522,
SWE,Sweden,1340,1490,
SWE,Sweden,1341,1460,
SWE,Sweden,1342,1430,
SWE,Sweden,1343,1384,
SWE,Sweden,1344,1344,
SWE,Sweden,1345,1299,
SWE,Sweden,1346,1258,
SWE,Sweden,1347,1272,
SWE,Sweden,1348,1290,
SWE,Sweden,1349,1305,
SWE,Sweden,1350,1323,
SWE,Sweden,1351,1275,
SWE,Sweden,1352,1226,
SWE,Sweden,1353,1181,
SWE,Sweden,1354,1149,
SWE,Sweden,1355,1100,
SWE,Sweden,1356,1074,
SWE,Sweden,1357,1124,
SWE,Sweden,1358,1186,
SWE,Sweden,1359,1246,
SWE,Sweden,1360,1318,
SWE,Sweden,1361,1393,
SWE,Sweden,1362,1471,
SWE,Sweden,1363,1510,
SWE,Sweden,1364,1535,
SWE,Sweden,1365,1564,
SWE,Sweden,1366,1605,
SWE,Sweden,1367,1651,
SWE,Sweden,1368,1688,
SWE,Sweden,1369,1720,
SWE,Sweden,1370,1709,
SWE,Sweden,1371,1656,
SWE,Sweden,1372,1618,
SWE,Sweden,1373,1596,
SWE,Sweden,1374,1575,
SWE,Sweden,1375,1557,
SWE,Sweden,1376,1541,
SWE,Sweden,1377,1530,
SWE,Sweden,1378,1519,
SWE,Sweden,1379,1508,
SWE,Sweden,1380,1503,
SWE,Sweden,1381,1492,
SWE,Sweden,1382,1562,
SWE,Sweden,1383,1559,
SWE,Sweden,1384,1551,
SWE,Sweden,1385,1546,
SWE,Sweden,1386,1470,
SWE,Sweden,1387,1462,
SWE,Sweden,1388,1455,
SWE,Sweden,1389,1466,
SWE,Sweden,1390,1482,
SWE,Sweden,1391,1494,
SWE,Sweden,1392,1506,
SWE,Sweden,1393,1519,
SWE,Sweden,1394,1533,
SWE,Sweden,1395,1545,
SWE,Sweden,1396,1564,
SWE,Sweden,1397,1524,
SWE,Sweden,1398,1537,
SWE,Sweden,1399,1548,
SWE,Sweden,1400,1543,
SWE,Sweden,1401,1540,
SWE,Sweden,1402,1537,
SWE,Sweden,1403,1530,
SWE,Sweden,1404,1524,
SWE,Sweden,1405,1514,
SWE,Sweden,1406,1510,
SWE,Sweden,1407,1508,
SWE,Sweden,1408,1503,
SWE,Sweden,1409,1498,
SWE,Sweden,1410,1498,
SWE,Sweden,1411,1500,
SWE,Sweden,1412,1503,
SWE,Sweden,1413,1511,
SWE,Sweden,1414,1519,
SWE,Sweden,1415,1517,
SWE,Sweden,1416,1524,
SWE,Sweden,1417,1618,
SWE,Sweden,1418,1358,
SWE,Sweden,1419,1390,
SWE,Sweden,1420,1360,
SWE,Sweden,1421,1363,
SWE,Sweden,1422,1393,
SWE,Sweden,1423,1452,
SWE,Sweden,1424,1361,
SWE,Sweden,1425,1525,
SWE,Sweden,1426,1454,
SWE,Sweden,1427,1443,
SWE,Sweden,1428,1415,
SWE,Sweden,1429,1441,
SWE,Sweden,1430,1486,
SWE,Sweden,1431,1376,
SWE,Sweden,1432,1352,
SWE,Sweden,1433,1328,
SWE,Sweden,1434,1326,
SWE,Sweden,1435,1242,
SWE,Sweden,1436,1208,
SWE,Sweden,1437,1211,
SWE,Sweden,1438,1272,
SWE,Sweden,1439,1272,
SWE,Sweden,1440,1248,
SWE,Sweden,1441,1278,
SWE,Sweden,1442,1307,
SWE,Sweden,1443,1299,
SWE,Sweden,1444,1339,
SWE,Sweden,1445,1337,
SWE,Sweden,1446,1317,
SWE,Sweden,1447,1213,
SWE,Sweden,1448,1173,
SWE,Sweden,1449,1631,
SWE,Sweden,1450,1557,
SWE,Sweden,1451,1388,
SWE,Sweden,1452,1425,
SWE,Sweden,1453,1356,
SWE,Sweden,1454,1207,
SWE,Sweden,1455,1436,
SWE,Sweden,1456,2184,
SWE,Sweden,1457,2158,
SWE,Sweden,1458,1765,
SWE,Sweden,1459,1787,
SWE,Sweden,1460,1690,
SWE,Sweden,1461,1707,
SWE,Sweden,1462,1760,
SWE,Sweden,1463,1940,
SWE,Sweden,1464,1870,
SWE,Sweden,1465,1804,
SWE,Sweden,1466,1873,
SWE,Sweden,1467,1970,
SWE,Sweden,1468,2263,
SWE,Sweden,1469,1436,
SWE,Sweden,1470,1529,
SWE,Sweden,1471,1812,
SWE,Sweden,1472,1704,
SWE,Sweden,1473,1546,
SWE,Sweden,1474,1325,
SWE,Sweden,1475,1366,
SWE,Sweden,1476,1301,
SWE,Sweden,1477,1427,
SWE,Sweden,1478,1406,
SWE,Sweden,1479,1352,
SWE,Sweden,1480,1366,
SWE,Sweden,1481,1588,
SWE,Sweden,1482,1674,
SWE,Sweden,1483,1661,
SWE,Sweden,1484,1661,
SWE,Sweden,1485,1663,
SWE,Sweden,1486,1564,
SWE,Sweden,1487,1583,
SWE,Sweden,1488,1583,
SWE,Sweden,1489,1604,
SWE,Sweden,1490,1503,
SWE,Sweden,1491,1723,
SWE,Sweden,1492,1777,
SWE,Sweden,1493,1804,
SWE,Sweden,1494,1502,
SWE,Sweden,1495,1460,
SWE,Sweden,1496,1430,
SWE,Sweden,1497,1393,
SWE,Sweden,1498,1374,
SWE,Sweden,1499,1417,
SWE,Sweden,1500,1760,550
SWE,Sweden,1501,1828,
SWE,Sweden,1502,1643,
SWE,Sweden,1503,1478,
SWE,Sweden,1504,2144,
SWE,Sweden,1505,1819,
SWE,Sweden,1506,1980,
SWE,Sweden,1507,1785,
SWE,Sweden,1508,2267,
SWE,Sweden,1509,2570,
SWE,Sweden,1510,2255,
SWE,Sweden,1511,2225,
SWE,Sweden,1512,1986,
SWE,Sweden,1513,2037,
SWE,Sweden,1514,1728,
SWE,Sweden,1515,1779,
SWE,Sweden,1516,1710,
SWE,Sweden,1517,1946,
SWE,Sweden,1518,1819,
SWE,Sweden,1519,2267,
SWE,Sweden,1520,2418,
SWE,Sweden,1521,2192,
SWE,Sweden,1522,2251,
SWE,Sweden,1523,2181,
SWE,Sweden,1524,1315,
SWE,Sweden,1525,1532,
SWE,Sweden,1526,1519,
SWE,Sweden,1527,1812,
SWE,Sweden,1528,1938,
SWE,Sweden,1529,1765,
SWE,Sweden,1530,1561,
SWE,Sweden,1531,1686,
SWE,Sweden,1532,1798,
SWE,Sweden,1533,1479,
SWE,Sweden,1534,1490,
SWE,Sweden,1535,1403,
SWE,Sweden,1536,1511,
SWE,Sweden,1537,1551,
SWE,Sweden,1538,1583,
SWE,Sweden,1539,1302,
SWE,Sweden,1540,1412,
SWE,Sweden,1541,1269,
SWE,Sweden,1542,1390,
SWE,Sweden,1543,1519,
SWE,Sweden,1544,1530,
SWE,Sweden,1545,1572,
SWE,Sweden,1546,1592,
SWE,Sweden,1547,1412,
SWE,Sweden,1548,1561,
SWE,Sweden,1549,1634,
SWE,Sweden,1550,1655,
SWE,Sweden,1551,1723,
SWE,Sweden,1552,1683,
SWE,Sweden,1553,1561,
SWE,Sweden,1554,1559,
SWE,Sweden,1555,1530,
SWE,Sweden,1556,1580,
SWE,Sweden,1557,1608,
SWE,Sweden,1558,1600,
SWE,Sweden,1559,1677,
SWE,Sweden,1560,1610,
SWE,Sweden,1561,1487,
SWE,Sweden,1562,1492,
SWE,Sweden,1563,1565,
SWE,Sweden,1564,1688,
SWE,Sweden,1565,1632,
SWE,Sweden,1566,1854,
SWE,Sweden,1567,1886,
SWE,Sweden,1568,1830,
SWE,Sweden,1569,1865,
SWE,Sweden,1570,1755,
SWE,Sweden,1571,1497,
SWE,Sweden,1572,1129,
SWE,Sweden,1573,1323,
SWE,Sweden,1574,1409,
SWE,Sweden,1575,1532,
SWE,Sweden,1576,1567,
SWE,Sweden,1577,1508,
SWE,Sweden,1578,1500,
SWE,Sweden,1579,1511,
SWE,Sweden,1580,1478,
SWE,Sweden,1581,1349,
SWE,Sweden,1582,1578,
SWE,Sweden,1583,1568,
SWE,Sweden,1584,1529,
SWE,Sweden,1585,1554,
SWE,Sweden,1586,1502,
SWE,Sweden,1587,1419,
SWE,Sweden,1588,1411,
SWE,Sweden,1589,1344,
SWE,Sweden,1590,1510,
SWE,Sweden,1591,1557,
SWE,Sweden,1592,1305,
SWE,Sweden,1593,1495,
SWE,Sweden,1594,1423,
SWE,Sweden,1595,1629,
SWE,Sweden,1596,1462,
SWE,Sweden,1597,1202,
SWE,Sweden,1598,1130,
SWE,Sweden,1599,1270,
SWE,Sweden,1600,1258,760
SWE,Sweden,1601,1436,
SWE,Sweden,1602,1242,
SWE,Sweden,1603,1266,
SWE,Sweden,1604,1376,
SWE,Sweden,1605,1329,
SWE,Sweden,1606,1363,
SWE,Sweden,1607,1427,
SWE,Sweden,1608,1412,
SWE,Sweden,1609,1519,
SWE,Sweden,1610,1486,
SWE,Sweden,1611,1513,
SWE,Sweden,1612,1686,
SWE,Sweden,1613,1564,
SWE,Sweden,1614,1425,
SWE,Sweden,1615,1494,
SWE,Sweden,1616,1462,
SWE,Sweden,1617,1447,
SWE,Sweden,1618,1664,
SWE,Sweden,1619,1519,
SWE,Sweden,1620,1623,
SWE,Sweden,1621,1865,
SWE,Sweden,1622,1739,
SWE,Sweden,1623,1454,
SWE,Sweden,1624,1455,
SWE,Sweden,1625,1449,
SWE,Sweden,1626,1527,
SWE,Sweden,1627,1505,
SWE,Sweden,1628,1420,
SWE,Sweden,1629,1385,
SWE,Sweden,1630,1423,
SWE,Sweden,1631,1597,
SWE,Sweden,1632,1605,
SWE,Sweden,1633,1554,
SWE,Sweden,1634,1505,
SWE,Sweden,1635,1629,
SWE,Sweden,1636,1780,
SWE,Sweden,1637,1773,
SWE,Sweden,1638,1701,
SWE,Sweden,1639,1677,
SWE,Sweden,1640,1701,
SWE,Sweden,1641,1602,
SWE,Sweden,1642,1615,
SWE,Sweden,1643,1670,
SWE,Sweden,1644,1760,
SWE,Sweden,1645,1749,
SWE,Sweden,1646,1659,
SWE,Sweden,1647,1715,
SWE,Sweden,1648,1597,
SWE,Sweden,1649,1479,
SWE,Sweden,1650,1388,
SWE,Sweden,1651,1398,
SWE,Sweden,1652,1465,
SWE,Sweden,1653,1878,
SWE,Sweden,1654,1977,
SWE,Sweden,1655,2080,
SWE,Sweden,1656,1863,
SWE,Sweden,1657,1715,
SWE,Sweden,1658,1819,
SWE,Sweden,1659,1753,
SWE,Sweden,1660,1726,
SWE,Sweden,1661,1645,
SWE,Sweden,1662,1712,
SWE,Sweden,1663,1639,
SWE,Sweden,1664,1650,
SWE,Sweden,1665,1717,
SWE,Sweden,1666,1717,
SWE,Sweden,1667,1734,
SWE,Sweden,1668,1761,
SWE,Sweden,1669,1835,
SWE,Sweden,1670,1838,
SWE,Sweden,1671,1831,
SWE,Sweden,1672,1664,
SWE,Sweden,1673,1637,
SWE,Sweden,1674,1750,
SWE,Sweden,1675,1753,
SWE,Sweden,1676,1820,
SWE,Sweden,1677,1760,
SWE,Sweden,1678,1744,
SWE,Sweden,1679,1779,
SWE,Sweden,1680,1876,
SWE,Sweden,1681,1852,
SWE,Sweden,1682,1867,
SWE,Sweden,1683,1798,
SWE,Sweden,1684,1602,
SWE,Sweden,1685,1752,
SWE,Sweden,1686,1886,
SWE,Sweden,1687,1811,
SWE,Sweden,1688,1803,
SWE,Sweden,1689,1870,
SWE,Sweden,1690,1881,
SWE,Sweden,1691,1980,
SWE,Sweden,1692,1938,
SWE,Sweden,1693,1685,
SWE,Sweden,1694,1742,
SWE,Sweden,1695,1691,
SWE,Sweden,1696,1666,
SWE,Sweden,1697,1533,
SWE,Sweden,1698,1586,
SWE,Sweden,1699,1663,
SWE,Sweden,1700,2002,1260
SWE,Sweden,1701,2043,
SWE,Sweden,1702,2045,
SWE,Sweden,1703,1890,
SWE,Sweden,1704,1897,
SWE,Sweden,1705,1879,
SWE,Sweden,1706,1884,
SWE,Sweden,1707,1846,
SWE,Sweden,1708,1750,
SWE,Sweden,1709,1824,
SWE,Sweden,1710,1913,
SWE,Sweden,1711,2024,
SWE,Sweden,1712,1991,
SWE,Sweden,1713,2039,
SWE,Sweden,1714,1999,
SWE,Sweden,1715,1980,
SWE,Sweden,1716,1749,
SWE,Sweden,1717,1594,
SWE,Sweden,1718,1433,
SWE,Sweden,1719,1683,
SWE,Sweden,1720,1921,
SWE,Sweden,1721,1989,
SWE,Sweden,1722,1691,
SWE,Sweden,1723,1543,
SWE,Sweden,1724,1565,
SWE,Sweden,1725,1548,
SWE,Sweden,1726,1443,
SWE,Sweden,1727,1564,
SWE,Sweden,1728,1806,
SWE,Sweden,1729,1867,
SWE,Sweden,1730,1787,
SWE,Sweden,1731,1742,
